1.11	5.89	13.75	0.76	1.91	6.44	3.47	5.66	9.09	11.15	7.33	0.47	1.03	2.86	13.8	6.9	0.13	0.49	41.84	4.65	4.36	0.6	8.35	14.99	0.44	5.35	2.37	1.68	0.56	12.65	6.88	5.4	0.25	11.43	2.05	7.49	9.95	6.29	8.02	0.39	4.91	2.62	31.26	16.11	0.96	8.85	5.99	5.61	2.74	0.45	1.61	1.81	3.91	2.29	1.82	0.61	3.92	2.75	0.62	2.85	3.1	1.28	1.38	7.26	4.07	4.13	3.56	2.03	11.3	2.58	2.65	3.41	2.89	1.15	1.37	1.13	3.7	14.98	3.35	4.72	21.3	13.78	3.55	5.02	4.38	11.07	6.64	0.94	3.72	0.5	8.61	15.27	4.25	4.32	16.56	9.63	3.27	35.91	21.05	1.74	2.55	3.29	0.27	0.77	0.87	3.85	6.64	0.54	8.82	2.74	8.87	2.56	0.73	9.87	0.16	1.39	13.28	10.09	3.55	4.71	5.7	3.52	2.57	1.45	2.38	2.06	10.46	2	0.48	0.51	37.22	26.23	6.59	3.86	1.62	1.87	1.76	2.22	0.38	20.01	13.54	1.53	8.57	7.21	8.5	1.13	2.46	4.53	3.26	0.22	0.28	2.61	2.43	3.59	6.9	0.7	5.62	8.11	30.23	2.32	1.7	1.06	0.82	0.72	16.95	1.04	12.01	4.7	13.34	1.57	5.95	1.47	27.59	2.6	39.15	0.5	3.14	3.9	9.24	0.56	0.28	0.69	14.45	0.15	5.93	10.66	5.46	1.23	8.22	1.96	2.66	3.84	3.26	3.46	0.26	7.17	7.48	6.4	2.42	1.48	1.72	2.1	16.89	16.18	2.53	1.03	3.64	2.3	1.58	0.13	0.09	28.2	18.98	8.71	3.07	3.57	2.76	1.66	0.2	5.14	2.38	4.98	1.2	1.28	3.75	3.8
1.1	6.05	13.35	0.75	1.88	6.33	3.45	5.55	8.74	11.15	7.17	0.45	0.82	2.81	13.95	6.87	0.13	0.48	39.52	4.68	4.3	0.59	8.18	14.84	0.44	5.23	2.35	1.65	0.57	12.65	6.51	5.35	0.25	11.21	2.09	7.37	9.82	6.14	7.65	0.36	4.79	2.62	30.38	16.2	0.97	8.8	5.89	5.5	2.63	0.44	1.6	1.76	3.83	2.29	1.81	0.61	4.01	2.73	0.62	2.85	3.06	1.27	1.39	7.3	4	4.15	3.53	2.01	11.12	2.51	2.67	3.35	3.23	1.14	1.35	1.12	3.67	14.82	3.25	4.79	20.91	14.33	2.63	5.26	4.33	11.07	6.44	0.81	3.67	0.51	8.63	15.15	4.19	4.26	16.27	9.37	3.05	34.24	21.02	1.73	2.69	3.29	0.26	0.75	0.87	3.79	6.58	0.58	8.72	2.7	8.72	2.51	0.74	9.86	0.16	1.41	13.58	10.21	3.47	4.52	5.55	3.49	2.57	1.52	2.41	2.07	10.38	2.01	0.47	0.49	36.92	25.67	6.59	3.86	1.59	1.15	1.73	2.17	0.37	20.44	13.5	1.52	8.4	7.07	8.4	1.13	2.5	4.46	2.84	0.21	0.27	2.54	2.43	3.58	6.82	0.69	5.45	7.93	29.44	2.22	1.68	1.01	0.8	0.72	16.8	1.03	11.67	4.57	13.02	1.54	6.1	1.41	26.6	2.64	38.83	0.49	3.17	3.81	9.45	0.5	0.28	0.67	14.39	0.14	5.92	10.33	5.21	1.18	8.22	2	2.51	3.76	3.03	3.5	0.26	7.39	7.65	6.4	2.41	1.43	1.67	2.1	16.46	15.74	2.64	1.03	3.28	2.32	1.62	0.13	0.09	28.83	18.79	8.73	3.02	3.6	2.73	1.63	0.19	5.1	2.36	4.94	1.17	1.23	3.79	3.79
1.08	6.19	12.34	0.76	1.83	6.29	3.4	5.55	9.05	11.26	7.01	0.45	0.81	2.85	13.99	6.97	0.13	0.43	38.81	4.54	4.1	0.59	8.14	14.75	0.43	5.17	2.29	1.61	0.57	13.01	6.54	5.31	0.24	11.43	2.23	7.26	9.88	6.14	7.48	0.36	4.81	2.55	30.12	16.29	0.97	8.75	5.73	5.51	2.59	0.43	1.53	1.71	3.82	2.27	1.77	0.61	3.97	2.71	0.62	2.83	3.03	1.27	1.42	7.37	4	4.09	3.72	2.03	11.25	2.44	2.52	3.42	3.22	1.13	1.36	1.11	3.39	15.17	3.3	4.76	19.94	14.17	2.76	5.35	4.17	11.07	6.61	0.93	3.75	0.51	8.68	14.78	4.29	4.24	16.59	9.6	2.9	31.81	20.93	1.71	2.77	3.28	0.26	0.76	0.83	3.72	6.63	0.56	8.6	2.65	8.7	2.5	0.75	9.93	0.15	1.4	13.52	10.23	3.57	4.51	5.4	3.35	2.53	1.6	2.31	1.99	10.41	1.98	0.46	0.47	36.92	25.48	6.56	3.8	1.58	1.1	1.69	2.14	0.35	20.28	13.41	1.5	8.32	7.24	7.91	1.11	2.42	4.32	2.85	0.19	0.25	2.55	2.41	3.48	6.71	0.65	5.62	7.78	29.04	2.09	1.65	0.99	0.79	0.71	16.73	1.03	11.43	4.57	13.29	1.54	6.09	1.37	26.49	2.64	37.75	0.48	3.05	3.79	9.61	0.57	0.07	0.66	15.21	0.14	6.05	10.61	5.3	1.19	7.93	1.99	2.48	3.78	3.17	3.54	0.26	7.4	7.81	6.2	2.39	1.44	1.86	2.1	15.59	14.8	2.66	1.01	3.09	2.25	1.55	0.12	0.09	27.72	18.4	8.66	2.99	3.57	2.67	1.64	0.19	5.11	2.34	4.91	1.12	1.32	3.81	3.78
1.05	6.17	12.67	0.76	1.84	6.21	3.33	5.53	9.11	11.23	6.92	0.45	0.81	2.79	13.87	6.75	0.13	0.4	36.93	4.43	4.09	0.58	7.94	14.7	0.43	5.17	2.25	1.6	0.57	13.02	6.82	5.23	0.25	11.39	2.22	7.41	9.78	6.17	7.41	0.36	4.76	2.61	29.95	16.12	0.98	8.6	5.92	5.61	2.57	0.42	1.56	1.69	3.77	2.41	1.77	0.6	3.97	2.7	0.61	2.83	2.98	1.27	1.39	7.26	3.99	4.08	3.65	2.01	11.15	2.41	2.54	3.21	3.14	1.14	1.35	1.12	3.28	15.02	3.31	4.68	20.03	13.95	2.89	5.45	4.24	13.08	6.26	0.85	3.77	0.47	8.62	14.75	4.09	4.06	16.14	9.45	2.91	31.04	20.84	1.71	2.58	3.29	0.26	0.75	0.78	3.75	6.6	0.53	8.5	2.59	8.5	2.35	0.76	10.11	0.15	1.37	13.51	10.23	3.45	4.46	5.42	3.37	2.54	1.65	2.32	2.01	10.58	1.92	0.45	0.48	36.88	25.48	6.58	4	1.59	1.18	1.7	2.14	0.36	20.24	13.4	1.52	8.27	7.15	8.09	1.12	2.4	4.19	2.76	0.2	0.23	2.49	2.41	3.47	6.73	0.63	5.54	7.68	29.48	2	1.69	0.98	0.77	0.71	16.85	1.02	11.33	4.45	13.38	1.53	6.22	1.39	25.79	2.62	37.75	0.45	3.05	3.76	9.62	0.53	1.1	0.64	14.71	0.14	5.75	10.48	5.49	1.18	8.09	1.97	2.3	3.68	2.99	3.55	0.25	7.25	7.62	6.07	2.43	1.43	1.73	2.1	15.06	14.96	2.72	1	2.97	2.22	1.54	0.12	0.09	27.66	18.78	8.67	3	3.52	2.64	1.61	0.19	5.11	2.38	4.98	1.15	1.27	3.79	3.84
1.07	6.22	13.85	0.75	1.82	6.3	3.37	5.42	9.43	11.54	6.99	0.47	0.81	2.86	14.48	6.8	0.13	0.42	38.09	4.25	4.02	0.57	7.94	15.11	0.46	5.2	2.27	1.64	0.58	12.85	6.84	5.29	0.24	11.32	2.16	7.54	9.71	6.1	7.21	0.35	4.78	2.77	30.09	16.29	0.98	8.6	6.14	5.53	2.63	0.41	1.54	1.69	3.79	2.38	1.75	0.59	3.92	2.72	0.64	2.83	3.02	1.28	1.38	7.17	3.95	4.2	3.64	2.05	11.16	2.4	2.46	3.3	3.02	1.12	1.33	1.11	3.49	15.13	3.31	4.72	20.37	14.45	2.82	5.92	4.05	11.43	6.49	0.82	3.81	0.46	8.61	13.7	4.16	4.13	16.25	9.51	2.88	33	21.09	1.78	2.6	3.39	0.26	0.75	0.79	3.72	6.5	0.4	8.38	2.61	8.65	2.39	0.79	10	0.15	1.38	13.56	10.38	3.6	4.44	5.28	3.4	2.57	1.62	2.35	2.02	10.51	1.9	0.45	0.49	36.88	25.48	6.79	4.1	1.57	1.04	1.71	2.17	0.35	20.18	13.48	1.53	8.38	7.22	7.9	1.09	2.4	4.42	2.72	0.22	0.25	2.56	2.41	3.4	6.82	0.6	5.5	7.72	29.76	2.06	1.73	0.95	0.78	0.71	16.7	1.03	11.15	4.58	13.19	1.53	6.14	1.39	25.7	2.63	37.8	0.46	3.09	4.11	10.16	0.53	1.09	0.62	14.87	0.13	5.71	11.47	6.51	1.18	8.58	2.06	2.2	3.78	3.18	3.66	0.25	7.61	7.68	6.17	2.44	1.44	1.75	2.1	14.84	14.95	2.74	0.99	2.97	2.23	1.56	0.12	0.09	28.78	18.27	8.78	3.01	3.55	2.67	1.66	0.19	5.19	2.36	5.08	1.15	1.53	3.63	3.79
1.05	6.4	13.2	0.77	1.83	5.99	3.31	5.37	9.22	11.12	6.69	0.47	0.69	2.87	14.7	6.64	0.13	0.43	35.49	4.31	3.93	0.56	7.88	15.41	0.45	5.13	2.22	1.56	0.61	12.85	6.69	5.26	0.24	11.3	2.1	7.12	9.84	6.27	7.23	0.35	4.79	2.69	29.72	15.77	0.98	8.5	6.01	5.35	2.58	0.39	1.45	1.55	3.69	2.39	1.69	0.56	3.93	2.71	0.64	2.81	2.98	1.25	1.36	7.14	3.74	4.19	3.55	2.02	11.09	2.29	2.45	3.13	2.98	1.07	1.3	1.1	3.43	15.24	3.27	4.48	19.73	14	2.84	5.52	3.81	10.65	6.02	0.85	3.8	0.44	8.32	13.14	3.95	3.9	15.92	9.28	2.88	28.99	20.33	1.77	2.7	3.36	0.33	0.76	0.8	3.68	6.3	0.54	8.29	2.49	8.08	2.31	0.78	9.82	0.15	1.41	13.62	10.23	3.58	4.35	5.28	3.52	2.55	1.58	2.33	2.01	10.76	1.86	0.46	0.62	38.2	26.17	6.85	3.89	1.5	0.86	1.71	2.08	0.33	20.38	13.07	1.53	8.19	7.19	7.7	1.09	2.34	4.17	2.58	0.22	0.25	2.46	2.39	3.32	6.57	0.59	5.41	7.36	29.09	2.08	1.67	0.87	0.77	0.71	16.43	1	11.23	4.48	12.99	1.52	6.08	1.38	26.23	2.77	33.15	0.44	2.94	4.04	9.66	0.5	1.09	0.65	15.3	0.13	5.81	11.31	6.43	1.15	8.41	2.05	2.19	3.63	3.16	3.72	0.23	7.52	7.62	6.11	2.49	1.45	1.78	2.1	13.76	14.98	2.95	0.97	2.38	2.19	1.53	0.12	0.09	27.08	18.42	8.78	2.97	3.54	2.62	1.63	0.19	5.05	2.36	5.04	1.11	1.31	3.65	3.55
1	6.58	13.17	0.76	1.77	6.1	3.31	5.32	8.71	10.97	6.59	0.46	0.69	2.79	14.74	6.3	0.13	0.38	34.32	4.08	3.79	0.55	7.85	15.04	0.47	5.01	2.14	1.52	0.61	12.85	6.43	5.15	0.24	11.43	2.12	6.6	9.44	6.06	7.21	0.33	4.74	2.68	29.55	15.72	0.98	8.49	6.2	5.31	2.9	0.35	1.41	1.49	3.63	2.31	1.66	0.54	3.94	2.69	0.62	2.71	2.81	1.23	1.37	7.13	3.59	4.23	3.53	2.01	11.03	2.19	2.33	3.03	2.93	1.05	1.25	1.07	3.37	15.17	3.23	4.47	20.41	14.09	2.95	5.76	3.68	10.39	5.82	0.85	3.74	0.44	8.19	12.8	3.79	3.82	15.93	9.14	2.76	28.88	20.16	1.77	2.64	3.32	0.32	0.75	0.77	3.64	6.16	0.54	8.17	2.49	7.94	2.2	0.79	9.82	0.15	1.41	13.61	10.2	3.33	4.19	5.2	3.54	2.52	1.56	2.17	1.87	10.48	1.8	0.46	0.6	37.54	25.48	6.67	3.8	1.44	0.74	1.72	1.86	0.32	20.91	12.83	1.53	8.06	7.16	6.97	1.04	2.33	4.09	2.66	0.22	0.25	2.39	2.38	3.11	6.49	0.59	5.33	7.2	27.98	2.18	1.65	0.81	0.73	0.67	16.44	0.99	11.26	4.43	12.79	1.5	6.04	1.35	26.05	2.98	30.55	0.44	2.92	4.06	9.5	0.52	1.1	0.65	15.35	0.13	5.8	10.92	6.33	1.13	8.38	2.09	2.24	3.44	3.16	3.65	0.23	7.82	7.82	6.04	2.52	1.42	1.77	2.1	13.38	14.14	2.98	0.97	2.27	2.13	1.5	0.11	0.08	26.84	17.19	8.69	2.9	3.5	2.59	1.6	0.19	4.88	2.42	5.03	1.1	1.2	3.65	3.8
1.07	6.66	13.5	0.76	1.88	6.13	3.36	5.45	8.88	11.11	6.62	0.46	0.72	2.81	14.89	6.33	0.13	0.39	36.04	4.15	3.79	0.54	7.85	15.04	0.47	4.99	2.16	1.57	0.62	12.85	6.41	5.04	0.24	11.33	2.11	6.74	9.49	6.05	7.37	0.34	5	2.68	30.37	15.92	0.98	8.6	6.11	5.32	2.91	0.38	1.43	1.53	3.7	2.26	1.69	0.57	3.99	2.69	0.64	2.7	2.71	1.23	1.35	7.13	3.96	4.26	3.57	2.05	12.1	2.45	2.64	3.01	2.97	1.1	1.3	1.08	3.48	15.36	3.09	4.45	20.39	14.04	2.97	5.78	3.78	11.75	5.85	0.81	3.83	0.55	8.27	13.75	3.86	3.89	15.95	9.3	3.03	30.73	20.28	1.79	2.66	3.38	0.32	0.75	0.79	3.71	6.39	0.52	8.13	2.47	8.05	2.33	0.78	9.91	0.16	1.4	13.83	10.39	3.34	4.11	5.14	3.42	2.54	1.63	2.21	1.9	10.68	1.8	0.45	0.64	38.14	25.81	6.78	3.91	1.48	0.83	1.71	1.89	0.33	20.91	12.74	1.53	8.11	7.19	7.52	1.09	2.35	4.12	2.65	0.23	0.28	2.5	2.41	3.21	6.56	0.61	5.47	7.21	27.98	2.19	1.66	0.86	0.74	0.7	16.44	1.02	11.37	4.39	12.82	1.52	6.45	1.37	26.05	2.96	48	0.43	3.06	4.02	9.59	0.54	1.1	0.64	15.41	0.13	6.04	10.97	6.3	1.19	8.63	2.09	2.25	3.7	2.94	3.78	0.24	8.31	8.23	6.06	2.49	1.45	1.81	2.1	13.75	17.01	3.07	1	2.35	2.18	1.53	0.12	0.09	27.34	22.32	8.81	2.94	3.47	2.69	1.64	0.19	5.07	2.44	5.08	1.12	1.36	3.58	3.81
1.17	7.03	14.4	0.77	1.92	6.18	3.36	5.66	9.22	11.05	6.8	0.47	0.74	2.85	14.27	6.01	0.12	0.41	38.98	4.29	4.04	0.57	8.07	15.81	0.5	5.05	2.2	1.62	0.63	12.94	6.49	5.29	0.23	11.57	2.21	7.07	9.3	6.01	7.42	0.35	4.99	2.7	29.87	15.99	0.98	8.64	6.21	5.43	2.96	0.38	1.51	1.61	3.67	2.38	1.7	0.58	4.04	2.69	0.64	2.72	2.8	1.26	1.36	7.1	4.02	4.14	3.77	2.12	12.49	2.35	3.05	3.14	2.97	1.1	1.31	1.11	3.35	15.03	3.18	4.59	20.34	14.28	3.18	5.74	3.84	11.9	5.88	0.85	4.7	0.52	8.39	13.56	3.85	3.86	16.13	9.24	3.05	32.39	20.63	1.9	2.75	3.4	0.32	0.75	0.82	3.71	6.3	0.53	8.08	2.5	8.06	2.33	0.78	9.69	0.16	1.43	13.85	10.7	3.37	4.37	5.5	3.49	2.61	1.69	2.32	1.99	10.7	1.88	0.45	0.61	37.82	25.8	6.95	3.95	1.53	0.81	1.72	1.88	0.34	21.07	13.36	1.54	8.36	7.19	7.1	1.1	2.42	4.31	2.69	0.23	0.27	2.56	2.48	3.34	6.67	0.69	5.51	7.45	28.77	2.12	1.64	0.91	0.75	0.69	16.39	1.02	11.26	4.57	12.92	1.52	6.72	1.41	26.24	3.02	39.1	0.47	3.26	3.97	9.8	0.54	1.12	0.62	15.48	0.13	6.01	11.58	6.51	1.22	8.58	2.07	2.22	3.65	3.16	3.86	0.25	8.35	8.25	6.13	2.51	1.44	1.82	2.1	13.83	16	2.96	1.06	2.34	2.24	1.58	0.11	0.08	27.93	20.63	8.8	3.01	3.55	2.74	1.67	0.19	5.11	2.49	4.99	1.13	1.33	3.6	3.73
1.13	6.97	14.29	0.77	1.9	6.11	3.36	5.93	9.33	11.12	6.97	0.48	0.75	2.81	14.29	6.42	0.12	0.4	38.81	4.23	3.9	0.56	8.03	15.54	0.5	4.98	2.27	1.64	0.64	12.94	6.76	5.21	0.22	11.55	2.36	7.18	9.54	6.07	7.46	0.35	5.15	2.71	29.86	16.34	1	8.86	6.21	5.68	3.23	0.41	1.53	1.63	3.7	2.49	1.72	0.6	4.02	2.72	0.67	2.71	2.79	1.26	1.4	7.27	4.05	4.32	4.05	2.2	12.46	2.39	2.91	2.94	3.12	1.1	1.35	1.13	3.37	14.93	3.24	4.7	20.41	14.87	3.15	5.77	3.97	11.41	6.07	0.9	4.18	0.53	8.43	13.34	4.01	3.98	16.41	9.31	2.97	33.41	21.06	1.92	2.78	3.38	0.33	0.75	0.83	3.7	6.27	0.53	7.82	2.59	8.1	2.37	0.81	9.7	0.16	1.43	14.04	11.64	3.46	4.55	5.3	3.5	2.67	1.66	2.39	2.07	10.97	1.81	0.44	0.61	37.59	25.8	6.93	4	1.52	0.8	1.68	1.88	0.34	21.69	13.59	1.53	8.66	7.48	6.78	1.09	2.41	4.35	2.67	0.24	0.28	2.57	2.51	3.33	6.58	0.67	5.66	7.46	28.58	2.11	1.63	0.9	0.77	0.7	16.37	1.03	11.36	4.64	12.05	1.49	6.59	1.37	27.86	3.12	37.4	0.46	3.33	3.96	9.7	0.56	1.12	0.65	15.8	0.16	6.08	11.33	6.45	1.16	8.47	2.07	2.2	3.68	3.19	3.78	0.25	8.44	8.53	6.22	2.55	1.42	1.82	2.1	13.13	15.87	3.05	1.08	2.34	2.27	1.6	0.11	0.08	28.78	20.22	8.99	3.04	3.6	2.76	1.7	0.22	5.15	2.48	5.14	1.1	1.23	3.64	3.69
1.15	7.15	14.22	0.77	1.96	6.13	3.31	5.79	9.8	11.05	6.95	0.48	0.75	2.81	14.4	6.66	0.12	0.42	38.54	4.2	4.07	0.56	8.28	15.78	0.51	4.98	2.19	1.63	0.64	13.3	6.88	5.24	0.23	11.39	2.47	7.23	9.54	5.99	7.56	0.35	5.08	2.78	30	16.24	1	8.88	6.11	5.7	3.18	0.38	1.51	1.64	3.78	2.61	1.74	0.59	3.9	2.72	0.66	2.75	2.84	1.3	1.38	7.15	4.17	4.44	4.02	2.19	12.1	2.35	2.79	3.13	3.16	1.15	1.35	1.14	3.17	14.93	3.14	4.6	20.37	14.84	3.16	5.7	3.95	11.02	6.11	0.92	4.28	0.52	8.44	13.7	4.03	4.07	16.41	9.3	2.9	32.79	21.35	1.92	2.73	3.39	0.3	0.75	0.85	3.64	6.27	0.51	7.88	2.66	8.29	2.45	0.8	9.49	0.17	1.52	14.04	12.74	3.44	4.43	5.2	3.28	2.55	1.77	2.33	2.04	11.03	1.78	0.43	0.64	37.4	25.76	6.97	3.91	1.55	0.77	1.77	1.83	0.32	21.33	13.56	1.48	8.63	7.48	6.25	1.14	2.37	4.3	2.67	0.24	0.31	2.53	2.53	3.22	6.62	0.62	5.65	7.86	28.5	2.15	1.66	0.91	0.76	0.7	16.72	1.03	11.36	4.6	12.67	1.42	6.43	1.37	29.07	3.2	40.6	0.45	3.43	4.04	9.74	0.55	1.13	0.65	16.2	0.07	6.26	11.41	6.47	1.17	8.56	2.02	2.33	3.74	3.11	3.76	0.24	8.37	8.49	6.08	2.53	1.4	1.77	2.1	13.95	16.17	3.23	1.11	2.3	2.25	1.58	0.11	0.08	28.78	20.1	8.9	3	3.59	2.78	1.73	0.25	5.29	2.54	5.19	1.1	1.23	3.59	3.63
1.15	7.36	14.27	0.78	2	6.05	3.31	6.13	9.46	11.1	7.22	0.5	0.7	2.86	15.27	8.64	0.12	0.44	39.16	4.51	4.18	0.58	8.52	16.04	0.53	4.98	2.19	1.62	0.63	12.94	6.85	5.27	0.23	11.24	2.44	7.74	9.72	6.07	7.53	0.34	5.02	2.96	29.86	16.3	0.98	8.87	6.09	5.67	3.08	0.4	1.58	1.69	3.78	2.55	1.86	0.6	3.95	2.73	0.68	2.71	2.83	1.31	1.37	7.24	4.14	4.4	4.21	2.27	11.94	2.38	2.84	3.25	3.59	1.1	1.34	1.15	3.22	15.16	3.13	4.68	20.33	14.87	3.06	5.78	4.05	11.85	6.12	0.87	4.1	0.49	8.23	13.48	3.99	4.01	16.53	9.26	2.92	33.12	21.54	2.04	2.73	3.38	0.3	0.78	0.92	3.71	6.21	0.49	8.03	2.7	8.4	2.44	0.8	9.53	0.17	1.55	14.06	12.14	3.51	4.53	5.31	3.28	2.5	1.76	2.33	2.03	11.15	1.78	0.43	0.62	37.61	25.76	6.97	3.95	1.6	0.73	1.83	1.9	0.32	21.65	13.84	1.49	9.2	7.45	5.82	1.17	2.4	4.32	2.75	0.25	0.31	2.55	2.54	3.18	6.82	0.62	5.62	8.01	27.41	2.16	1.65	0.88	0.78	0.71	16.8	1.06	12.03	4.64	13.15	1.42	6.43	1.35	29.6	3.12	40	0.45	3.5	4	9.69	0.57	1.14	0.65	16.89	0.07	6.35	10.83	6.47	1.17	8.77	2.08	2.45	3.68	3.1	3.83	0.24	8.35	8.32	6.22	2.61	1.38	1.79	2.1	14.19	16	3.39	1.09	2.54	2.28	1.61	0.1	0.07	30.05	20.85	8.7	3.11	3.64	2.76	1.74	0.25	5.28	2.48	5.16	1.14	1.21	3.71	3.63
1.15	7.24	14.14	0.76	2.11	6.05	3.31	6.6	9.49	10.95	7.11	0.48	0.71	3.01	15.28	8.65	0.12	0.45	38.23	4.54	4.27	0.57	8.57	16.13	0.57	5	2.18	1.64	0.62	12.66	6.85	4.97	0.23	11.33	2.47	7.55	9.72	6.17	7.4	0.35	5.05	3.14	29.7	16.04	1	8.66	5.96	5.54	3.13	0.4	1.56	1.65	3.95	2.69	1.8	0.61	3.97	2.71	0.74	2.72	2.88	1.3	1.39	7.29	4.03	4.39	4.34	2.4	12.32	2.37	2.79	3.17	3.78	1.09	1.32	1.14	3.18	15.02	3.08	4.66	20.42	15.34	3.07	6.15	4.04	11.4	5.95	0.85	4.07	0.49	8.17	13.15	3.9	3.92	16.5	9.35	2.9	33.19	21.54	2.06	2.85	3.36	0.33	0.82	0.94	3.73	6.15	0.56	8.16	2.72	8.63	2.44	0.82	9.78	0.17	1.52	13.18	11.9	3.46	4.41	5.22	3.53	2.48	1.81	2.31	2.02	11.08	1.76	0.43	0.61	38.06	26.55	7.17	4.04	1.62	0.73	1.79	1.88	0.31	21.78	13.71	1.45	9.25	7.44	6.19	1.2	2.38	4.25	2.81	0.29	0.35	2.69	2.65	3.16	6.92	0.63	5.57	7.96	26.68	2.17	1.76	0.84	0.78	0.72	16.7	1.05	12.21	4.64	12.91	1.41	6.48	1.42	29.7	3.21	39.55	0.45	3.5	3.98	9.88	0.55	1.17	0.71	16.81	0.06	6.26	11.22	6.49	1.17	8.81	2.06	2.4	3.74	3.11	3.81	0.23	8.61	8.53	6.15	2.65	1.4	1.75	2.1	13.85	15.89	3.3	1.18	2.87	2.26	1.6	0.1	0.07	30.12	20.65	8.65	3.1	3.64	2.73	1.72	0.25	5.55	2.42	5.15	1.12	1.22	3.65	3.87
1.23	7.38	14.31	0.78	2.12	6.08	3.27	6.59	9.68	10.76	7.32	0.47	0.71	3.04	15.44	8.44	0.12	0.44	39.37	4.57	4.59	0.56	8.74	16.08	0.58	4.95	2.19	1.8	0.62	12.46	6.85	5.09	0.22	11.3	2.56	7.63	10.11	6.25	7.29	0.37	5.19	3.15	29.73	16.15	1	8.68	6.13	5.77	3.44	0.38	1.68	1.71	3.83	2.78	1.87	0.65	3.99	2.71	0.75	2.76	2.85	1.33	1.38	7.26	4.36	4.34	4.7	2.53	12.05	2.41	2.78	3.12	4.24	1.07	1.34	1.14	3.19	15.22	3.11	4.86	20.28	15.64	3.02	6.29	4.13	11.26	5.88	0.83	4.25	0.49	8.23	12.88	3.86	3.85	16.48	9.57	2.92	33.24	21.53	2.16	2.85	3.34	0.35	0.89	1	3.72	5.93	0.5	8.5	2.74	8.67	2.49	0.83	10	0.16	1.51	11.32	10.41	3.37	4.5	5.32	3.48	2.56	1.76	2.34	2.06	11.45	1.74	0.45	0.64	39.56	27.64	7.56	4.04	1.59	0.73	1.79	1.94	0.3	21.83	13.92	1.49	9.29	7.5	6.1	1.25	2.38	4.32	2.92	0.29	0.33	2.73	2.73	3.23	6.86	0.67	5.59	8.16	28.33	2.27	1.95	0.85	0.8	0.72	16.4	1.07	12.16	4.57	13.05	1.44	6.52	1.39	30.42	3.37	39.15	0.44	3.46	4	10.39	0.56	1.35	0.73	16.12	0.05	6.59	11.21	6.73	1.17	8.85	2.11	2.42	3.8	2.98	3.79	0.22	8.81	8.73	6.22	2.61	1.4	1.72	2.1	13.82	16.2	3.45	1.21	2.91	2.33	1.65	0.11	0.07	30.34	20.7	8.77	3.1	3.69	2.76	1.76	0.25	5.56	2.52	5.31	1.12	1.19	3.57	3.72
1.25	7.44	14.95	0.79	2.05	6.43	3.32	6.35	9.49	10.45	7.35	0.47	0.69	3.08	15.75	8.51	0.12	0.43	39.66	4.67	4.49	0.58	8.33	16.65	0.57	4.99	2.18	1.8	0.62	12.38	7.17	4.95	0.22	11.43	2.53	7.58	10.18	6.37	7.34	0.38	5.13	3.33	29.71	16.19	1	8.7	6.14	5.71	3.25	0.41	1.64	1.74	3.85	2.67	1.87	0.64	4.13	2.77	0.72	2.77	2.84	1.31	1.42	7.46	4.6	4.38	4.83	2.66	11.89	2.47	2.91	3.08	4.5	1.11	1.45	1.29	3.36	15.36	3.06	4.79	19.94	15.66	3.3	6.61	4.1	11.35	5.8	0.85	4.3	0.52	8.33	13.3	3.84	3.82	16.72	9.71	2.93	36.06	22.08	2.17	2.83	3.35	0.35	0.84	0.99	3.82	6.06	0.61	8.36	2.72	8.74	2.47	0.84	10.09	0.16	1.52	11.03	10.14	3.3	4.59	5.35	4.08	2.65	1.76	2.39	2.11	11.54	1.83	0.44	0.63	40.94	27.38	7.3	4.15	1.54	0.72	1.82	1.98	0.3	21.77	14.65	1.49	9.47	7.49	5.96	0.95	2.75	4.36	3	0.29	0.36	2.73	2.76	3.14	6.96	0.72	5.88	8.28	28.63	2.28	2.06	0.87	0.8	0.72	16.54	1.1	12	4.94	13.1	1.48	6.51	1.42	31.19	3.47	38.54	0.45	3.63	3.96	10.51	0.54	1.36	0.72	15.97	0.05	6.32	11.66	6.88	1.17	9.04	2.13	2.63	4.25	2.85	3.76	0.21	9.1	9.06	6.21	2.64	1.43	1.69	2.1	13.85	17.31	3.59	1.21	3.11	2.33	1.68	0.12	0.09	31.18	20.7	8.66	3.13	3.7	2.77	1.79	0.25	5.87	2.43	5.3	1.13	1.21	3.72	3.77
